chunk_id,ticker,filing_year,n_chars,preview
TSLA-2015-00176,TSLA,2015,688,". In addition, unvested options will be forfeited if our CEO is no longer in that role, whether for cause or otherwise. We measured the fair value of the 2012 CEO Grant using a Mon"
TSLA-2015-00177,TSLA,2015,1134,". As of December 31, 2015, the market conditions for seven vesting tranches and the following performance milestones were achieved and approved by our Board of Directors, and there"
TSLA-2015-00178,TSLA,2015,1133,. Income Taxes We are subject to federal and state taxes in the United States in many foreign jurisdictions. Significant judgment is required in determining our provision for incom
TSLA-2015-00179,TSLA,2015,1041,". Should the actual amounts differ from our estimates, the amount of our valuation allowance could be materially impacted. 37 Furthermore, significant judgment is required in evalu"
TSLA-2015-00180,TSLA,2015,875,". Such returns are subject to audit by the various federal, state and foreign taxing authorities, who may disagree with respect to our tax positions. We believe that our considerat"
TSLA-2015-00181,TSLA,2015,1139,". Results of Operations Revenues Automotive revenue includes revenues related to deliveries of new Model S and Model X vehicles, including internet connectivity, Supercharging acce"
TSLA-2015-00182,TSLA,2015,1182,". Service and other revenue during the years ended December 31, 2015, 2014, and 2013 were $305.0 million, $191.3 million, and $91.6 million, related primarily to increases in pre-o"
TSLA-2015-00183,TSLA,2015,979,". The increase in cost of automotive revenues was driven primarily by increased Model S deliveries. For the years ended December 31, 2015, 2014, and 2013, we recognized $172.4 mill"
TSLA-2015-00184,TSLA,2015,1054,". 38 Gross profit for the years ended December 31, 2015, 2014, and 2013 were $923.5 million, $881.7 million and $456.3 million Gross ma rgin for the years ended December 31, 2015, "
TSLA-2015-00185,TSLA,2015,959,". Services and other gross margin were also down year over year, primarily driven by a planned price reduction for powertrain sales to Daimler. The increase in gross profit from 20"
TSLA-2015-00186,TSLA,2015,845,". R&D expenses for the year ended December 31, 2015 were $717.9 million, an increase from $464.7 million for the year ended December 31, 2014. The increase in R&D expenses consiste"
TSLA-2015-00187,TSLA,2015,893,". R&D expenses for the year ended December 31, 2014 were $464.7 million, an increase from $232.0 million for the year ended December 31, 2013. The increase in R&D expenses consiste"
TSLA-2015-00188,TSLA,2015,755,". Selling, General and Administrative Expenses Selling, general and administrative (SG&A) expenses consist primarily of personnel and facilities costs related to our Tesla retail a"
TSLA-2015-00189,TSLA,2015,967,". The increase in our SG&A expenses consisted primarily of a $138.4 million increase in employee compensation expenses related to higher sales, service and marketing headcount to s"
TSLA-2015-00190,TSLA,2015,1090,". The $318.1 million increase in our SG&A expenses consisted primarily of a $141.1 million increase in employee compensation expenses related to higher sales, service and marketing"
TSLA-2015-00191,TSLA,2015,1082,". 39 Other Income (Expense), Net Other income (expense), net, consists primarily of foreign exchange gains and losses related to our foreign currency-denominated monetary assets an"
TSLA-2015-00192,TSLA,2015,1033,". Foreign currency losses during 2015 related primarily to changes in the exchange rates of euro, Norwegian krone, Canadian dollars, and Chinese yuan. Other income, net of $22.6 mi"
TSLA-2015-00193,TSLA,2015,1175,". Amounts held in foreign currencies had a US dollar equivalent of $535.6 million as of December 31, 2015, and consisted primarily of euro, Danish krone, Norwegian krone, Swedish k"
TSLA-2015-00194,TSLA,2015,1150,". We currently anticipate making aggregate capital expenditures of about $1.5 billion in 2016. In 2015, we entered into a senior secured asset-based revolving credit agreement with"
TSLA-2015-00195,TSLA,2015,1036,". When market conditions are favorable, we may evaluate alternatives to pursue liquidity options to fund capital intensive initiatives. Should prevailing economic, financial, busin"
TSLA-2015-00196,TSLA,2015,1045,". Our operating cash flows are also affected by our working capital needs to support growth and fluctuations in inventory, personnel related expenditures, accounts payable and othe"
TSLA-2015-00197,TSLA,2015,1173,. The decrease in operating cash flows in 2014 as compared to 2013 was due to an increase in finished goods inventory primarily due to cars whose delivery slipped from Q4 of 2014 t
TSLA-2015-00198,TSLA,2015,1176,". As of December 31, 2015, we held $283.4 million in customer deposits. Cash Flows from Investing Activities Cash flows from investing activities primarily relate to capital expend"
TSLA-2015-00199,TSLA,2015,1072,". In 2015, we used cash of $220.0 million towards the construction of the first stage of this project and expect to spend up to $250 million over the next 12 months. Cash Flows fro"
TSLA-2015-00200,TSLA,2015,1066,. Cash flows from financing in 2013 that did not recur in 2014 included proceeds of $415.0 million from the issuance of common stock in public and private offerings and $452.3 mill
TSLA-2015-00201,TSLA,2015,1066,". 41 In connection with the offering of these notes in 2014, we purchased convertible note hedges for $603.4 million in aggregate and sold warrants for $389.2 million in aggregate."
TSLA-2015-00202,TSLA,2015,1127,". 1.50% Convertible Senior Notes and Bond Hedge and Warrant Transactions In May 2013, we issued $660.0 million aggregate principal amount of 1.50% convertible senior notes due 2018"
TSLA-2015-00203,TSLA,2015,826,". As such, we classified the $617.7 million carrying value of our 2018 Notes as current liabilities and classified $42.1 million, representing the difference between the aggregate "
TSLA-2015-00204,TSLA,2015,938,". Common Stock Offering and Concurrent Private Placement Concurrent with the execution of the 2018 Notes and related transactions in May 2013, we also completed a public offering o"
TSLA-2015-00205,TSLA,2015,1034,". Contractual Obligations We are party to contractual obligations involving commitments to make payments to third parties, including certain debt financing arrangements and leases,"
TSLA-2015-00206,TSLA,2015,433,". The expected timing of payments of the obligations in the preceding table is estimated based on current information. Timing of payments and actual amounts paid may be different, "
TSLA-2015-00207,TSLA,2015,1093,". Open purchase orders are generally cancellable in full or in part at our discretion and are therefore not considered firm purchase obligations. 42 The following table sets forth,"
TSLA-2015-00208,TSLA,2015,970,". (2) These totals represent aggregate purchase commitments with all vendors. Some of the commitments included are our agreements with Panasonic Corporation, to the extent quantiti"
TSLA-2015-00209,TSLA,2015,1022,". Off-Balance Sheet Arrangements During the periods presented, we did not have relationships with unconsolidated entities or financial partnerships, such as entities often referred"
TSLA-2015-00210,TSLA,2015,1151,". As of December 31, 2015, our largest currency exposures are from the euro, Chinese yuan, Norwegian and Danish krona, Canadian dollar, Swiss franc, British pound, and Japanese yen"
